Date,Open,High,Low,Close,Volume
2022-01-09 15:57:00, 0.74620000, 0.74640000, 0.74550000, 0.74550000,41248.00000000
2022-01-09 15:58:00, 0.74550000, 0.74580000, 0.74540000, 0.74540000,29864.00000000
2022-01-09 15:59:00, 0.74550000, 0.74580000, 0.74460000, 0.74460000,160799.00000000
2022-01-09 16:00:00, 0.74460000, 0.74540000, 0.74430000, 0.74540000,74960.00000000
2022-01-09 16:01:00, 0.74530000, 0.74540000, 0.74490000, 0.74490000,55934.00000000
2022-01-09 16:02:00, 0.74500000, 0.74500000, 0.74460000, 0.74490000,15964.00000000
2022-01-09 16:03:00, 0.74490000, 0.74530000, 0.74490000, 0.74520000,23522.00000000
2022-01-09 16:04:00, 0.74520000, 0.74550000, 0.74500000, 0.74520000,34746.00000000
2022-01-09 16:05:00, 0.74510000, 0.74530000, 0.74480000, 0.74510000,78197.00000000
2022-01-09 16:06:00, 0.74500000, 0.74530000, 0.74440000, 0.74450000,74034.00000000
2022-01-09 16:07:00, 0.74450000, 0.74450000, 0.74380000, 0.74390000,144918.00000000
2022-01-09 16:08:00, 0.74380000, 0.74410000, 0.74380000, 0.74410000,69237.00000000
2022-01-09 16:09:00, 0.74400000, 0.74430000, 0.74380000, 0.74420000,80495.00000000
2022-01-09 16:10:00, 0.74420000, 0.74420000, 0.74320000, 0.74320000,60968.00000000
2022-01-09 16:11:00, 0.74330000, 0.74340000, 0.74230000, 0.74240000,183672.00000000
2022-01-09 16:12:00, 0.74240000, 0.74300000, 0.74200000, 0.74260000,358118.00000000
2022-01-09 16:13:00, 0.74250000, 0.74300000, 0.74230000, 0.74250000,151773.00000000
2022-01-09 16:14:00, 0.74250000, 0.74280000, 0.74170000, 0.74180000,180355.00000000
2022-01-09 16:15:00, 0.74180000, 0.74200000, 0.73940000, 0.73970000,875302.00000000
2022-01-09 16:16:00, 0.73970000, 0.74120000, 0.73840000, 0.73970000,651571.00000000
2022-01-09 16:17:00, 0.73970000, 0.73970000, 0.73810000, 0.73870000,325499.00000000
2022-01-09 16:18:00, 0.73850000, 0.73940000, 0.73810000, 0.73930000,251902.00000000
2022-01-09 16:19:00, 0.73940000, 0.74120000, 0.73930000, 0.74010000,125861.00000000
2022-01-09 16:20:00, 0.74000000, 0.74340000, 0.73990000, 0.74220000,673441.00000000
2022-01-09 16:21:00, 0.74230000, 0.74270000, 0.74200000, 0.74200000,90759.00000000
2022-01-09 16:22:00, 0.74210000, 0.74210000, 0.74100000, 0.74110000,216551.00000000
2022-01-09 16:23:00, 0.74120000, 0.74260000, 0.74110000, 0.74220000,94113.00000000
2022-01-09 16:24:00, 0.74220000, 0.74310000, 0.74160000, 0.74290000,235053.00000000
2022-01-09 16:25:00, 0.74270000, 0.74350000, 0.74250000, 0.74280000,147781.00000000
2022-01-09 16:26:00, 0.74270000, 0.74280000, 0.74210000, 0.74260000,91750.00000000
2022-01-09 16:27:00, 0.74260000, 0.74270000, 0.74180000, 0.74260000,140490.00000000
2022-01-09 16:28:00, 0.74260000, 0.74260000, 0.74180000, 0.74200000,68769.00000000
2022-01-09 16:29:00, 0.74200000, 0.74340000, 0.74200000, 0.74330000,56404.00000000
2022-01-09 16:30:00, 0.74330000, 0.74580000, 0.74310000, 0.74480000,224503.00000000
2022-01-09 16:31:00, 0.74460000, 0.74550000, 0.74440000, 0.74480000,102223.00000000
2022-01-09 16:32:00, 0.74470000, 0.74590000, 0.74470000, 0.74560000,92570.00000000
2022-01-09 16:33:00, 0.74560000, 0.74580000, 0.74490000, 0.74560000,86166.00000000
2022-01-09 16:34:00, 0.74560000, 0.74590000, 0.74540000, 0.74540000,59411.00000000
2022-01-09 16:35:00, 0.74540000, 0.74540000, 0.74360000, 0.74470000,110164.00000000
2022-01-09 16:36:00, 0.74470000, 0.74470000, 0.74390000, 0.74390000,57343.00000000
2022-01-09 16:37:00, 0.74390000, 0.74490000, 0.74360000, 0.74400000,85212.00000000
2022-01-09 16:38:00, 0.74400000, 0.74500000, 0.74380000, 0.74460000,73195.00000000
2022-01-09 16:39:00, 0.74460000, 0.74480000, 0.74410000, 0.74420000,44447.00000000
2022-01-09 16:40:00, 0.74420000, 0.74430000, 0.74350000, 0.74400000,40307.00000000
2022-01-09 16:41:00, 0.74400000, 0.74410000, 0.74340000, 0.74390000,44520.00000000
2022-01-09 16:42:00, 0.74400000, 0.74410000, 0.74320000, 0.74360000,55316.00000000
2022-01-09 16:43:00, 0.74350000, 0.74410000, 0.74300000, 0.74300000,77657.00000000
2022-01-09 16:44:00, 0.74310000, 0.74310000, 0.74160000, 0.74160000,125187.00000000
2022-01-09 16:45:00, 0.74160000, 0.74240000, 0.74130000, 0.74210000,247788.00000000
2022-01-09 16:46:00, 0.74210000, 0.74310000, 0.74200000, 0.74200000,50859.00000000
2022-01-09 16:47:00, 0.74200000, 0.74200000, 0.74140000, 0.74160000,64670.00000000
2022-01-09 16:48:00, 0.74160000, 0.74170000, 0.74040000, 0.74040000,220504.00000000
2022-01-09 16:49:00, 0.74040000, 0.74100000, 0.74000000, 0.74090000,107344.00000000
2022-01-09 16:50:00, 0.74070000, 0.74140000, 0.74030000, 0.74060000,48749.00000000
2022-01-09 16:51:00, 0.74050000, 0.74220000, 0.74030000, 0.74200000,71153.00000000
2022-01-09 16:52:00, 0.74200000, 0.74200000, 0.74110000, 0.74120000,58744.00000000
2022-01-09 16:53:00, 0.74120000, 0.74210000, 0.74120000, 0.74170000,69292.00000000
2022-01-09 16:54:00, 0.74170000, 0.74180000, 0.74100000, 0.74150000,59479.00000000
2022-01-09 16:55:00, 0.74160000, 0.74270000, 0.74140000, 0.74230000,35256.00000000
2022-01-09 16:56:00, 0.74220000, 0.74240000, 0.74200000, 0.74230000,27221.00000000
