Date,Open,High,Low,Close,Volume
2022-01-08 12:12:00, 0.76660000, 0.76680000, 0.76600000, 0.76630000,73812.00000000
2022-01-08 12:13:00, 0.76640000, 0.76680000, 0.76590000, 0.76590000,114336.00000000
2022-01-08 12:14:00, 0.76580000, 0.76620000, 0.76570000, 0.76610000,28327.00000000
2022-01-08 12:15:00, 0.76610000, 0.76630000, 0.76520000, 0.76530000,85803.00000000
2022-01-08 12:16:00, 0.76530000, 0.76680000, 0.76510000, 0.76660000,212554.00000000
2022-01-08 12:17:00, 0.76660000, 0.76660000, 0.76580000, 0.76600000,92606.00000000
2022-01-08 12:18:00, 0.76590000, 0.76660000, 0.76560000, 0.76650000,121926.00000000
2022-01-08 12:19:00, 0.76660000, 0.76700000, 0.76640000, 0.76660000,167938.00000000
2022-01-08 12:20:00, 0.76660000, 0.76680000, 0.76610000, 0.76670000,65299.00000000
2022-01-08 12:21:00, 0.76670000, 0.76670000, 0.76600000, 0.76630000,42529.00000000
2022-01-08 12:22:00, 0.76620000, 0.76620000, 0.76590000, 0.76590000,29175.00000000
2022-01-08 12:23:00, 0.76590000, 0.76600000, 0.76530000, 0.76580000,140319.00000000
2022-01-08 12:24:00, 0.76580000, 0.76580000, 0.76550000, 0.76560000,16862.00000000
2022-01-08 12:25:00, 0.76570000, 0.76570000, 0.76500000, 0.76510000,82739.00000000
2022-01-08 12:26:00, 0.76500000, 0.76550000, 0.76470000, 0.76510000,129125.00000000
2022-01-08 12:27:00, 0.76510000, 0.76590000, 0.76500000, 0.76590000,144454.00000000
2022-01-08 12:28:00, 0.76590000, 0.76590000, 0.76550000, 0.76560000,32930.00000000
2022-01-08 12:29:00, 0.76570000, 0.76570000, 0.76500000, 0.76510000,107406.00000000
2022-01-08 12:30:00, 0.76520000, 0.76570000, 0.76510000, 0.76560000,25384.00000000
2022-01-08 12:31:00, 0.76550000, 0.76580000, 0.76540000, 0.76560000,106976.00000000
2022-01-08 12:32:00, 0.76570000, 0.76570000, 0.76420000, 0.76420000,50500.00000000
2022-01-08 12:33:00, 0.76430000, 0.76450000, 0.76320000, 0.76330000,793288.00000000
2022-01-08 12:34:00, 0.76340000, 0.76380000, 0.76330000, 0.76380000,164341.00000000
2022-01-08 12:35:00, 0.76370000, 0.76410000, 0.76330000, 0.76410000,66353.00000000
2022-01-08 12:36:00, 0.76410000, 0.76450000, 0.76340000, 0.76350000,226609.00000000
2022-01-08 12:37:00, 0.76350000, 0.76380000, 0.76330000, 0.76350000,94759.00000000
2022-01-08 12:38:00, 0.76360000, 0.76380000, 0.76310000, 0.76370000,99612.00000000
2022-01-08 12:39:00, 0.76380000, 0.76380000, 0.76280000, 0.76290000,82838.00000000
2022-01-08 12:40:00, 0.76290000, 0.76470000, 0.76290000, 0.76450000,211661.00000000
2022-01-08 12:41:00, 0.76450000, 0.76460000, 0.76420000, 0.76420000,56701.00000000
2022-01-08 12:42:00, 0.76430000, 0.76540000, 0.76390000, 0.76470000,131112.00000000
2022-01-08 12:43:00, 0.76480000, 0.76520000, 0.76480000, 0.76490000,38262.00000000
2022-01-08 12:44:00, 0.76490000, 0.76500000, 0.76450000, 0.76490000,40497.00000000
2022-01-08 12:45:00, 0.76490000, 0.76560000, 0.76480000, 0.76480000,164424.00000000
