Date,Open,High,Low,Close,Volume
2021-08-29 02:00:00,12.66,12.66,12.54,12.54
2021-08-29 06:00:00,12.58,13.62,12.58,13.18
2021-08-29 10:00:00,13.08,13.28,13.04,13.28
2021-08-29 14:00:00,13.23,13.34,13.19,13.19
2021-08-29 18:00:00,13.08,13.15,12.83,12.83
2021-08-29 22:00:00,12.8,12.88,12.8,12.87
2021-08-30 02:00:00,12.97,13.09,12.97,13.09
2021-08-30 06:00:00,13.02,13.02,12.7,12.71
2021-08-30 10:00:00,12.45,12.5,12.45,12.5
2021-08-30 14:00:00,12.48,12.58,12.48,12.58
2021-08-30 18:00:00,12.41,12.41,12.27,12.33
2021-08-30 22:00:00,12.44,12.7,12.44,12.7
2021-08-31 02:00:00,12.79,12.79,12.4,12.4
2021-08-31 06:00:00,12.2,12.2,12.07,12.07
2021-08-31 10:00:00,12.21,12.21,12.07,12.07
2021-08-31 14:00:00,12.41,12.41,12.35,12.36
2021-08-31 18:00:00,12.64,12.68,12.38,12.38
2021-08-31 22:00:00,12.47,12.53,12.3,12.36
2021-09-01 02:00:00,12.36,12.36,12.26,12.29
2021-09-01 06:00:00,12.48,12.48,12.18,12.21
2021-09-01 10:00:00,12.23,12.62,12.23,12.62
2021-09-01 14:00:00,12.8,12.8,12.67,12.78
2021-09-01 18:00:00,12.8,12.87,12.71,12.71
2021-09-01 22:00:00,12.77,13.04,12.77,13.04
2021-09-02 02:00:00,13.0,13.11,13.0,13.11
2021-09-02 06:00:00,13.25,13.25,13.0,13.15
2021-09-02 10:00:00,13.16,13.2,13.09,13.2
2021-09-02 14:00:00,13.15,13.32,13.15,13.32
2021-09-02 18:00:00,13.61,13.69,13.32,13.32
2021-09-02 22:00:00,13.26,13.26,13.15,13.18
2021-09-03 02:00:00,13.16,13.48,13.16,13.48
2021-09-03 06:00:00,13.28,13.28,12.96,13.14
2021-09-03 10:00:00,13.29,13.42,13.29,13.3
2021-09-03 14:00:00,13.28,13.68,13.28,13.55
2021-09-03 18:00:00,13.68,13.83,13.68,13.73
2021-09-03 22:00:00,13.86,13.88,13.79,13.86
2021-09-04 02:00:00,13.77,13.77,13.47,13.47
2021-09-04 06:00:00,13.57,13.82,13.44,13.82
2021-09-04 10:00:00,14.02,14.02,13.82,13.91
2021-09-04 14:00:00,13.89,14.02,13.83,13.83
2021-09-04 18:00:00,13.84,13.95,13.84,13.85
2021-09-04 22:00:00,13.95,14.28,13.95,14.28
2021-09-05 02:00:00,14.25,14.4,14.16,14.16
2021-09-05 06:00:00,14.14,14.57,14.14,14.47
2021-09-05 10:00:00,14.19,14.36,14.19,14.36
2021-09-05 14:00:00,14.33,14.46,14.29,14.29
2021-09-05 18:00:00,14.3,14.95,14.3,14.95
2021-09-05 22:00:00,15.91,15.92,15.4,15.53
2021-09-06 02:00:00,15.41,15.94,15.41,15.94
2021-09-06 06:00:00,16.09,16.09,15.54,15.54
2021-09-06 10:00:00,15.56,16.06,15.56,16.06
2021-09-06 14:00:00,16.42,16.66,16.28,16.28
2021-09-06 18:00:00,15.82,16.03,15.82,16.02
2021-09-06 22:00:00,15.93,15.93,15.73,15.79
2021-09-07 02:00:00,15.59,15.79,15.59,15.79
2021-09-07 06:00:00,15.68,15.84,15.68,15.84
2021-09-07 10:00:00,15.72,15.73,15.67,15.73
